Annual_Premium,Response_proba_0,Response_proba_1,Response_predictions,Response_Logistic_Regression_CV_predictions,Response_Decision_Tree_predictions,Response_Naive_Bayes_predictions,Response_Bagging_Classifier_predictions,Response_XGBoost_predictions,Response_Ensembled_predictions
0.28725955353375254,0.9018006,0.09819941,0.0,0,0,0,0,0.0,0
0.5208258287619772,0.81859505,0.18140498,0.0,0,0,0,0,0.0,0
0.32603974764056276,0.8995032,0.10049685,0.0,0,0,0,0,0.0,0
0.537262126529646,0.88758796,0.11241206,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.23825941973796608,0.908097,0.091902964,0.0,0,0,0,0,0.0,0
0.6575548305424904,0.8102719,0.1897281,0.0,0,0,0,0,0.0,0
0.31241316138859443,0.88687086,0.113129124,0.0,0,0,0,0,0.0,0
0.3271821578172761,0.88646466,0.11353536,0.0,0,0,0,0,0.0,0
0.36561242448257053,0.8890701,0.11092991,0.0,0,0,0,0,0.0,0
0.3536737235367372,0.899474,0.10052597,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.40931218673774994,0.8833032,0.11669675,0.0,0,0,0,0,0.0,0
0.31692105019400385,0.9080118,0.0919882,0.0,0,0,0,0,0.0,0
0.4433992363348188,0.8213519,0.17864814,0.0,0,0,0,0,0.0,0
0.339841297613289,0.8934785,0.10652149,0.0,0,0,0,0,0.0,0
0.2564865226475098,0.8907554,0.1092446,0.0,0,0,0,0,0.0,0
0.43983821001821677,0.86481935,0.13518064,0.0,0,0,0,0,0.0,0
0.31779586879779337,0.8894864,0.110513635,0.0,0,0,0,0,0.0,0
0.4116999269269166,0.87236756,0.12763242,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.35127569136399656,0.8667114,0.13328864,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4776818336197935,0.7792224,0.22077759,0.0,0,0,0,0,0.0,0
0.37411360291468976,0.74092126,0.25907877,0.0,0,0,0,1,0.0,0
0.34005742926834287,0.8934785,0.10652149,0.0,0,0,0,0,0.0,0
0.6343875755174294,0.7658763,0.23412372,0.0,0,0,0,0,0.0,0
0.24750162098741288,0.8893414,0.1106586,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3444212303037164,0.8697258,0.13027419,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.1782571555015798,0.80870277,0.19129725,0.0,0,0,0,1,0.0,0
0.6774389428074472,0.82616204,0.17383794,0.0,0,0,0,0,0.0,0
0.3135246956145858,0.8947326,0.10526741,0.0,0,0,0,0,0.0,0
0.29398021880757075,0.92620414,0.07379586,0.0,0,0,0,0,0.0,0
0.23808445601720818,0.90183395,0.09816603,0.0,0,0,0,0,0.0,0
0.505274641581672,0.8415245,0.15847549,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3374741413912703,0.88253856,0.117461435,0.0,0,0,0,0,0.0,0
0.43562878873645317,0.864216,0.13578397,0.0,0,0,0,0,0.0,0
0.2866523265028869,0.9018006,0.09819941,0.0,0,0,0,0,0.0,0
0.3752868890421251,0.9021205,0.09787952,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5095663987320276,0.8756696,0.12433037,0.0,0,0,0,0,0.0,0
0.42194045058304086,0.87123835,0.12876168,0.0,0,0,0,0,0.0,0
0.3832014244105266,0.8369572,0.16304278,0.0,0,0,0,0,0.0,0
0.18136533454092607,0.92368656,0.07631345,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3864742751870568,0.8374101,0.16258994,0.0,0,0,0,0,0.0,0
0.35130656731471854,0.8667114,0.13328864,0.0,0,0,0,0,0.0,0
0.270493912291716,0.89609146,0.10390853,0.0,0,0,0,0,0.0,0
0.3330177125037308,0.88282853,0.11717148,0.0,0,0,0,0,0.0,0
0.28497473318032585,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.4753558453320708,0.8836628,0.11633716,0.0,0,0,0,0,0.0,0
0.4097238660807097,0.74176764,0.25823236,0.0,0,0,0,0,0.0,0
0.6584193571627059,0.7587364,0.2412636,0.0,0,0,0,0,0.0,0
0.24743986908596893,0.91220826,0.08779174,0.0,0,0,0,0,0.0,0
0.332729536963659,0.88282853,0.11717148,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2560439673538281,0.8616115,0.13838853,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.45792122515772465,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.35579387215298003,0.88497883,0.11502117,0.0,0,0,0,0,0.0,0
0.3325134053086051,0.86954325,0.13045675,0.0,0,0,0,0,0.0,0
0.22146290254520754,0.9312362,0.06876378,0.0,0,0,0,0,0.0,0
0.29189094614204997,0.92530125,0.074698724,0.0,0,0,0,0,0.0,0
0.3671047621007997,0.91540235,0.08459766,0.0,0,0,0,0,0.0,0
0.4403939771312125,0.8748204,0.1251796,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4116999269269166,0.87236756,0.12763242,0.0,0,0,0,0,0.0,0
0.3947696139476961,0.8816443,0.118355684,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2181180078836594,0.9258221,0.07417794,0.0,0,0,0,0,0.0,0
0.43857229603861553,0.86388487,0.13611513,0.0,0,0,0,0,0.0,0
0.38173996274301947,0.88518214,0.11481785,0.0,0,0,0,0,0.0,0
0.5349464302254974,0.92784953,0.07215047,0.0,0,0,0,0,0.0,0
0.3536943075038852,0.899474,0.10052597,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4256455646696788,0.8702654,0.12973456,0.0,0,0,0,0,0.0,0
0.24440373393164064,0.8574715,0.14252846,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22798802013111985,0.9045775,0.095422484,0.0,0,0,0,0,0.0,0
0.2656875559626607,0.8273531,0.17264685,0.0,0,0,0,0,0.0,0
0.3749884215184792,0.9021205,0.09787952,0.0,0,0,0,0,0.0,0
0.2659654395191585,0.86778915,0.13221087,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.35065817234955693,0.89928836,0.10071165,0.0,0,0,0,0,0.0,0
0.33510698516925164,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.218828154750265,0.9243385,0.07566147,0.0,0,0,0,0,0.0,0
0.29772650082850466,0.8801066,0.11989338,0.0,0,0,0,0,0.0,0
0.2371993454298447,0.8975179,0.102482066,0.0,0,0,0,0,0.0,0
0.22148348651235553,0.9312362,0.06876378,0.0,0,0,0,0,0.0,0
0.3071230818315614,0.88041437,0.11958562,0.0,0,0,0,0,0.0,0
0.4695408746127641,0.86593384,0.13406618,0.0,0,0,0,0,0.0,0
0.40738758580941303,0.8712367,0.12876335,0.0,0,0,0,0,0.0,0
0.6726840463962619,0.87343705,0.12656297,0.0,0,0,0,0,0.0,0
0.2530490001337958,0.88512146,0.11487852,0.0,0,0,0,0,0.0,0
0.5128907094264278,0.8314005,0.16859947,0.0,0,0,0,0,0.0,0
0.3160668155573624,0.91094023,0.08905979,0.0,0,0,0,0,0.0,0
0.18087131932937434,0.8869789,0.11302107,0.0,0,0,0,0,0.0,0
0.6550332945668619,0.8332772,0.16672279,0.0,0,0,0,0,0.0,0
0.30445745808589686,0.91335934,0.08664067,0.0,0,0,0,0,0.0,0
0.14536397599909429,0.8485086,0.15149142,0.0,0,0,0,0,0.0,0
0.5208258287619772,0.81859505,0.18140498,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2199088130255344,0.9058275,0.0941725,0.0,0,0,0,0,0.0,0
0.2927966406965614,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.27602070747095087,0.84719664,0.15280338,0.0,0,0,0,0,0.0,0
0.243745046982905,0.8513429,0.14865708,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.23016992064880665,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.23150787851342589,0.9181177,0.08188228,0.0,0,0,0,0,0.0,0
0.41301730082438787,0.8127811,0.18721892,0.0,0,0,0,0,0.0,0
0.35920051871597214,0.9014757,0.09852426,0.0,0,0,0,0,0.0,0
0.34550188857898584,0.8843594,0.1156406,0.0,0,0,0,0,0.0,0
0.2583905396086988,0.9052111,0.09478892,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.674269011866657,0.8644434,0.13555655,0.0,0,0,0,0,0.0,0
0.2730772001687885,0.8851145,0.114885524,0.0,0,0,0,0,0.0,0
0.233082552000247,0.9111049,0.08889509,0.0,0,0,0,0,0.0,0
0.3128557166822762,0.88838816,0.11161184,0.0,0,0,0,0,0.0,0
0.3785185718843593,0.87123585,0.12876418,0.0,0,0,0,0,0.0,0
0.35859329168510645,0.8763501,0.12364992,0.0,0,0,0,0,0.0,0
0.18587322334633552,0.9394346,0.060565438,0.0,0,0,0,0,0.0,0
0.23845496742587197,0.88433784,0.11566218,0.0,0,0,0,0,0.0,0
0.2997643135761555,0.91789234,0.08210767,0.0,0,0,0,0,0.0,0
0.4088490474769202,0.86825174,0.13174826,0.0,0,0,0,0,0.0,0
0.38506427343741956,0.8736853,0.1263147,0.0,0,0,0,0,0.0,0
0.3074009653880592,0.8663808,0.13361922,0.0,0,0,0,0,0.0,0
0.2940522626925887,0.92620414,0.07379586,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3887590955404835,0.8629825,0.13701749,0.0,0,0,0,0,0.0,0
0.23410145837407242,0.9084116,0.09158841,0.0,0,0,0,0,0.0,0
0.281115239340078,0.9148063,0.08519371,0.0,0,0,0,0,0.0,0
0.45676852299743725,0.8929523,0.10704769,0.0,0,0,0,0,0.0,0
0.27098792750326767,0.89552885,0.10447114,0.0,0,0,0,0,0.0,0
0.4058437882733139,0.79566646,0.20433354,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2803536325556024,0.8865745,0.113425516,0.0,0,0,0,0,0.0,0
0.460802980558443,0.8022864,0.19771361,0.0,0,0,0,0,0.0,0
0.39776458116772845,0.83697057,0.1630294,0.0,0,0,0,0,0.0,0
0.45949589864454576,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.3441536387307926,0.8697258,0.13027419,0.0,0,0,0,0,0.0,0
0.4403013492790465,0.8748204,0.1251796,0.0,0,0,0,0,0.0,0
0.28585984376768936,0.8980733,0.10192668,0.0,0,0,0,0,0.0,0
0.23932978602966148,0.91566026,0.084339716,0.0,0,0,0,0,0.0,0
0.33386165515679833,0.8656188,0.13438118,0.0,0,0,0,0,0.0,0
0.2128176363430524,0.9335671,0.06643288,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.25055834010888917,0.90192825,0.098071754,0.0,0,0,0,0,0.0,0
0.29903358274240194,0.8959574,0.10404258,0.0,0,0,0,0,0.0,0
0.28172246637094367,0.87757266,0.122427374,0.0,0,0,0,0,0.0,0
0.4842378271564278,0.8529892,0.14701077,0.0,0,0,0,0,0.0,0
0.4097959099657277,0.71792436,0.28207564,1.0,0,0,0,0,1.0,0
0.26071652789642147,0.91181743,0.08818257,0.0,0,0,0,0,0.0,0
0.1674299887817379,0.88605875,0.113941245,0.0,0,0,0,0,0.0,0
0.6017208196535718,0.7351989,0.26480108,0.0,0,0,0,0,0.0,0
0.3091094346613423,0.879199,0.12080097,0.0,0,0,0,0,0.0,0
0.5808383849819375,0.8689023,0.13109767,0.0,0,0,0,0,0.0,0
0.38921194281773924,0.86975193,0.13024807,0.0,0,0,0,0,0.0,0
0.29896153885738397,0.8959574,0.10404258,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3830470446569167,0.8369572,0.16304278,0.0,0,0,0,0,0.0,0
0.28882393503699966,0.89850557,0.10149441,0.0,0,0,0,0,0.0,0
0.2255694039912312,0.89252067,0.10747936,0.0,0,0,0,0,0.0,0
0.3385959676008357,0.8956986,0.10430138,0.0,0,0,0,0,0.0,0
0.38706091825077443,0.8553767,0.14462331,0.0,0,0,0,0,0.0,0
0.4921214865741074,0.8583257,0.14167425,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3375153093255663,0.88253856,0.117461435,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.35787285283492687,0.86648864,0.13351135,0.0,0,0,0,0,0.0,0
0.3170960139147618,0.9080118,0.0919882,0.0,0,0,0,0,0.0,0
0.3081831561396828,0.8626138,0.13738619,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.26555376017619875,0.8462256,0.1537744,0.0,0,0,0,0,0.0,0
0.2733036238074164,0.87824345,0.12175656,0.0,0,0,0,0,0.0,0
0.3300536212344205,0.85960263,0.14039738,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3918158146619598,0.8307812,0.16921876,0.0,0,0,0,0,0.0,0
0.17975978510338297,0.8630932,0.13690682,0.0,0,0,0,0,0.0,0
0.2192295421096508,0.9243385,0.07566147,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2858186758333934,0.8980733,0.10192668,0.0,0,0,0,0,0.0,0
0.30090672375286887,0.9171785,0.08282152,0.0,0,0,0,0,0.0,0
0.3475191173594887,0.88063085,0.11936915,0.0,0,0,0,0,0.0,0
0.46277904140464987,0.88616294,0.11383707,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3539413151096611,0.88922304,0.110776946,0.0,0,0,0,0,0.0,0
0.18884760659921987,0.902887,0.09711301,0.0,0,0,0,0,0.0,0
0.42421497895289356,0.86588866,0.13411133,0.0,0,0,0,0,0.0,0
0.4077992651523728,0.87724286,0.12275714,0.0,0,0,0,0,0.0,0
0.3612897913814929,0.8283616,0.17163843,0.0,0,0,0,0,0.0,0
0.3877504811502321,0.80912304,0.19087698,0.0,0,0,0,0,0.0,0
0.4368226588310365,0.83728206,0.16271794,0.0,0,0,0,0,0.0,0
0.48420695120570584,0.8529892,0.14701077,0.0,0,0,0,0,0.0,0
0.3065467307514177,0.910368,0.08963198,0.0,0,0,0,0,0.0,0
0.5583504008727602,0.8251647,0.17483532,0.0,0,0,0,0,0.0,0
0.4594238547595278,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.3400368453011949,0.8934785,0.10652149,0.0,0,0,0,0,0.0,0
0.2536150592303655,0.8858137,0.1141863,0.0,0,0,0,0,0.0,0
0.36619906754628817,0.91602975,0.083970256,0.0,0,0,0,0,0.0,0
0.2838014470528905,0.8910551,0.10894486,0.0,0,0,0,0,0.0,0
0.3832014244105266,0.8369572,0.16304278,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.34011918116978684,0.8934785,0.10652149,0.0,0,0,0,0,0.0,0
0.2802301287527145,0.8865745,0.113425516,0.0,0,0,0,0,0.0,0
0.3788170394080051,0.8840898,0.11591016,0.0,0,0,0,0,0.0,0
0.31746652532342556,0.9080118,0.0919882,0.0,0,0,0,0,0.0,0
0.28691991807581074,0.9018006,0.09819941,0.0,0,0,0,0,0.0,0
0.4196762141967621,0.88380563,0.11619438,0.0,0,0,0,0,0.0,0
0.4108148163395531,0.83452284,0.16547717,0.0,0,0,0,0,0.0,0
0.22154523841379947,0.9312362,0.06876378,0.0,0,0,0,0,0.0,0
0.3065158548006957,0.910368,0.08963198,0.0,0,0,0,0,0.0,0
0.3298580735465146,0.85960263,0.14039738,0.0,0,0,0,0,0.0,0
0.3367331185739427,0.86619914,0.13380085,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.24210862159463992,0.9047619,0.09523806,0.0,0,0,0,0,0.0,0
0.6516472319710177,0.78791595,0.21208405,0.0,0,0,0,0,0.0,0
0.4339923633481881,0.85346836,0.14653164,0.0,0,0,0,0,0.0,0
0.4268291427806881,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.38258390539608694,0.85120004,0.14879994,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.21753136481994173,0.9063148,0.093685195,0.0,0,0,0,0,0.0,0
0.32960077395716475,0.84142065,0.15857936,0.0,0,0,0,0,0.0,0
0.3142348424811914,0.8811677,0.11883231,0.0,0,0,0,0,0.0,0
0.2976750409106347,0.8801066,0.11989338,0.0,0,0,0,0,0.0,0
0.37641900723526445,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.40166524294227224,0.87754965,0.12245034,0.0,0,0,0,0,0.0,0
0.30485884544528263,0.872782,0.12721802,0.0,0,0,0,0,0.0,0
0.30187417020882434,0.90277153,0.09722847,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.266891718040818,0.90068525,0.099314764,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22891429865277935,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.3846011341765898,0.87287855,0.12712148,0.0,0,0,0,0,0.0,0
0.5056245690231879,0.8345645,0.1654355,0.0,0,0,0,0,0.0,0
0.24365241913073907,0.8790028,0.1209972,0.0,0,0,0,0,0.0,0
0.29774708479565265,0.89558846,0.10441152,0.0,0,0,0,0,0.0,0
0.21789158424503152,0.8907729,0.109227136,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3384107118965038,0.8834059,0.116594054,0.0,0,0,0,0,0.0,0
0.15151858217634284,0.9431423,0.0568577,0.0,0,0,0,0,0.0,0
0.24776921256033674,0.89285964,0.10714036,0.0,0,0,0,0,0.0,0
0.24950855778434178,0.8886914,0.111308545,0.0,0,0,0,0,0.0,0
0.5821145909451129,0.8789173,0.12108274,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3336558154853185,0.8739186,0.12608139,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.24667826230149337,0.91220826,0.08779174,0.0,0,0,0,0,0.0,0
0.4247398701151673,0.8539291,0.1460709,0.0,0,0,0,0,0.0,0
0.3288494591562632,0.8622868,0.13771318,0.0,0,0,0,0,0.0,0
0.27102909543756365,0.89552885,0.10447114,0.0,0,0,0,0,0.0,0
0.30945936210285807,0.8886075,0.111392505,0.0,0,0,0,0,0.0,0
0.5678293177444088,0.57561594,0.42438406,1.0,0,0,0,0,1.0,0
0.32892150304128115,0.8622868,0.13771318,0.0,0,0,0,0,0.0,0
0.22149377849592952,0.9312362,0.06876378,0.0,0,0,0,0,0.0,0
0.33759764519415825,0.88253856,0.117461435,0.0,0,0,0,0,0.0,0
0.22483867315747763,0.8952219,0.104778096,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2959871556044996,0.912613,0.08738702,0.0,0,0,0,0,0.0,0
0.23493510904356596,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.3480337165381884,0.86935306,0.13064693,0.0,0,0,0,0,0.0,0
0.30987104144581784,0.8273839,0.17261611,0.0,0,0,0,0,0.0,0
0.3230344884369564,0.893832,0.10616796,0.0,0,0,0,0,0.0,0
0.28882393503699966,0.89850557,0.10149441,0.0,0,0,0,0,0.0,0
0.35325175221020344,0.9045663,0.09543371,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.21382625073330383,0.9323608,0.06763918,0.0,0,0,0,0,0.0,0
0.27706019781192426,0.88384575,0.11615425,0.0,0,0,0,0,0.0,0
0.42908308718339283,0.875715,0.12428495,0.0,0,0,0,0,0.0,0
0.3253707687082531,0.84827137,0.15172862,0.0,0,0,0,0,0.0,0
0.26167368236880295,0.8865365,0.11346351,0.0,0,0,0,0,0.0,0
0.3791772588330949,0.8840898,0.11591016,0.0,0,0,0,0,0.0,0
0.3022858495517841,0.8307831,0.16921684,0.0,0,0,0,0,0.0,0
0.45006844169076704,0.8076699,0.19233009,0.0,0,0,0,0,0.0,0
0.2641334664429875,0.85931915,0.14068086,0.0,0,0,0,0,0.0,0
0.18818891965048423,0.89727247,0.102727525,0.0,0,0,0,0,0.0,0
0.3068451982750635,0.86798376,0.13201623,0.0,0,0,0,0,0.0,0
0.23394707862046252,0.9048698,0.0951302,0.0,0,0,0,0,0.0,0
0.234852773174974,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.3343145024340541,0.8509777,0.1490223,0.0,0,0,0,0,0.0,0
0.5944958471846279,0.87135196,0.12864801,0.0,0,0,0,0,0.0,0
0.3065467307514177,0.910368,0.08963198,0.0,0,0,0,0,0.0,0
0.46854255220608665,0.8918798,0.10812023,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3247120817595175,0.8683487,0.1316513,0.0,0,0,0,0,0.0,0
0.24988936117657956,0.89208233,0.10791765,0.0,0,0,0,0,0.0,0
0.34137480316581414,0.87796545,0.12203458,0.0,0,0,0,0,0.0,0
0.25700112182620954,0.83759534,0.16240467,0.0,0,0,0,0,0.0,0
0.3486100676183321,0.88066673,0.119333275,0.0,0,0,0,0,0.0,0
0.3889752271955374,0.8474863,0.15251367,0.0,0,0,0,0,0.0,0
0.2574436771198913,0.8992435,0.100756526,0.0,0,0,0,0,0.0,0
0.2930127723516153,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.45000668978932307,0.8076699,0.19233009,0.0,0,0,0,0,0.0,0
0.6863209246318043,0.7532447,0.24675529,0.0,0,0,0,0,0.0,0
0.35197554624702815,0.8812808,0.118719205,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.135236664162284,0.8694582,0.1305418,0.0,0,0,0,0,0.0,0
0.34269217706328536,0.87329894,0.12670106,0.0,0,0,0,0,0.0,0
0.3686073917026028,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.3103650566573696,0.8716197,0.12838031,0.0,0,0,0,0,0.0,0
0.2853658285561376,0.8980733,0.10192668,0.0,0,0,0,0,0.0,0
0.38974712596358696,0.8344282,0.16557178,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3196175498903904,0.88883454,0.11116547,0.0,0,0,0,0,0.0,0
0.31816638020645716,0.85034907,0.14965092,0.0,0,0,0,0,0.0,0
0.3601267972376316,0.88659704,0.11340299,0.0,0,0,0,0,0.0,0
0.3921245741691796,0.84073603,0.15926395,0.0,0,0,0,0,0.0,0
0.36939987443780037,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.36837067608040097,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.26364974321500984,0.8641757,0.13582432,0.0,0,0,0,0,0.0,0
0.41924395088665434,0.88380563,0.11619438,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3937507075738707,0.9037415,0.09625855,0.0,0,0,0,0,0.0,0
0.28497473318032585,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.5027428136224694,0.8193672,0.1806328,0.0,0,0,0,0,0.0,0
0.22757634078816008,0.92432874,0.07567126,0.0,0,0,0,0,0.0,0
0.2539546946883073,0.8871678,0.11283221,0.0,0,0,0,0,0.0,0
0.19509484062863436,0.91809046,0.08190957,0.0,0,0,0,0,0.0,0
0.28434692218231217,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.37129359941541534,0.89443237,0.10556763,0.0,0,0,0,0,0.0,0
0.3084816236633286,0.8679539,0.13204613,0.0,0,0,0,0,0.0,0
0.4336733118573943,0.85346836,0.14653164,0.0,0,0,0,0,0.0,0
0.33121661537828184,0.8216399,0.17836012,0.0,0,0,0,0,0.0,0
0.21418647015839362,0.9323608,0.06763918,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5201465578460936,0.8436264,0.1563736,0.0,0,0,0,0,0.0,0
0.2976647489270607,0.8801066,0.11989338,0.0,0,0,0,0,0.0,0
0.3983615162150201,0.8952471,0.10475287,0.0,0,0,0,0,0.0,0
0.4481747167131521,0.83731824,0.16268174,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2791803464281671,0.88606924,0.113930784,0.0,0,0,0,0,0.0,0
0.29010014100017495,0.86010563,0.13989437,0.0,0,0,0,0,0.0,0
0.38159587497298353,0.88518214,0.11481785,0.0,0,0,0,0,0.0,0
0.32735712153803403,0.87807494,0.12192506,0.0,0,0,0,0,0.0,0
0.31659170671963605,0.90194327,0.09805671,0.0,0,0,0,0,0.0,0
0.40065662855202083,0.8503359,0.1496641,0.0,0,0,0,0,0.0,0
0.3355289564957854,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3666519148235439,0.91602975,0.083970256,0.0,0,0,0,0,0.0,0
0.19972623323693176,0.8830873,0.11691275,0.0,0,0,0,0,0.0,0
0.40325020841266734,0.8781823,0.12181771,0.0,0,0,0,0,0.0,0
0.5141154554717331,0.817423,0.182577,0.0,0,0,0,0,0.0,0
0.37957864619248066,0.86713,0.13287,0.0,0,0,0,0,0.0,0
0.3153875446414787,0.85610044,0.14389953,0.0,0,0,0,0,0.0,0
0.19412739417267888,0.92378265,0.076217376,0.0,0,0,0,0,0.0,0
0.270421868406698,0.8724488,0.12755123,0.0,0,0,0,0,0.0,0
0.49650587157662895,0.865276,0.13472405,0.0,0,0,0,0,0.0,0
0.26176631022096886,0.8978948,0.10210521,0.0,0,0,0,0,0.0,0
